Date,Product,Region,Sales,Units,Customers
2024-03-27 14:18:44.752194,Home Goods,North,650.0,9,9
2024-03-27 14:18:44.752194,Home Goods,South,661.27,22,7
2024-03-27 14:18:44.752194,Home Goods,East,673.2,21,4
2024-03-27 14:18:44.752194,Home Goods,West,735.18,20,4
2024-03-27 14:18:44.752194,Home Goods,Central,936.43,35,9
2024-03-27 14:18:44.752194,Groceries,North,800.63,26,5
2024-03-27 14:18:44.752194,Groceries,South,968.21,10,12
2024-03-27 14:18:44.752194,Groceries,East,994.34,38,5
2024-03-27 14:18:44.752194,Groceries,West,1065.96,19,8
2024-03-27 14:18:44.752194,Groceries,Central,1049.98,10,15
2024-03-27 14:18:44.752194,Beauty,North,761.92,31,8
2024-03-27 14:18:44.752194,Beauty,South,1107.21,24,13
2024-03-27 14:18:44.752194,Beauty,East,974.01,39,5
2024-03-27 14:18:44.752194,Beauty,West,1339.18,15,8
2024-03-27 14:18:44.752194,Beauty,Central,1048.24,14,7
2024-03-28 14:18:44.752194,Electronics,North,579.26,11,3
2024-03-28 14:18:44.752194,Electronics,South,698.83,8,10
2024-03-28 14:18:44.752194,Electronics,East,763.79,8,4
2024-03-28 14:18:44.752194,Electronics,West,1064.25,18,6
2024-03-28 14:18:44.752194,Electronics,Central,798.97,8,8
2024-03-28 14:18:44.752194,Clothing,North,766.97,32,4
2024-03-28 14:18:44.752194,Clothing,South,1037.24,37,8
2024-03-28 14:18:44.752194,Clothing,East,887.48,28,8
2024-03-28 14:18:44.752194,Clothing,West,1041.6,11,7
2024-03-28 14:18:44.752194,Clothing,Central,958.15,25,5
2024-03-28 14:18:44.752194,Home Goods,North,999.55,17,6
2024-03-28 14:18:44.752194,Home Goods,South,1032.45,20,11
2024-03-28 14:18:44.752194,Home Goods,East,1124.53,14,9
2024-03-28 14:18:44.752194,Home Goods,West,1171.58,17,8
2024-03-28 14:18:44.752194,Home Goods,Central,1121.73,43,6
2024-03-28 14:18:44.752194,Groceries,North,1030.38,14,8
2024-03-28 14:18:44.752194,Groceries,South,1116.77,11,6
2024-03-28 14:18:44.752194,Groceries,East,1404.26,39,10
2024-03-28 14:18:44.752194,Groceries,West,1215.71,31,19
2024-03-28 14:18:44.752194,Groceries,Central,1565.26,19,7
2024-03-28 14:18:44.752194,Beauty,North,1033.48,20,13
2024-03-28 14:18:44.752194,Beauty,South,1504.29,43,11
2024-03-28 14:18:44.752194,Beauty,East,1123.13,29,8
2024-03-28 14:18:44.752194,Beauty,West,1591.38,20,9
2024-03-28 14:18:44.752194,Beauty,Central,1601.11,27,12
2024-03-29 14:18:44.752194,Electronics,North,529.03,5,2
2024-03-29 14:18:44.752194,Electronics,South,762.51,13,5
2024-03-29 14:18:44.752194,Electronics,East,654.36,8,7
2024-03-29 14:18:44.752194,Electronics,West,694.83,7,12
2024-03-29 14:18:44.752194,Electronics,Central,951.64,14,12
2024-03-29 14:18:44.752194,Clothing,North,662.75,7,8
2024-03-29 14:18:44.752194,Clothing,South,872.55,24,6
2024-03-29 14:18:44.752194,Clothing,East,809.94,24,5
2024-03-29 14:18:44.752194,Clothing,West,934.48,12,6
2024-03-29 14:18:44.752194,Clothing,Central,1228.75,41,6
2024-03-29 14:18:44.752194,Home Goods,North,1022.36,21,9
2024-03-29 14:18:44.752194,Home Goods,South,1061.75,37,6
2024-03-29 14:18:44.752194,Home Goods,East,1183.68,14,13
2024-03-29 14:18:44.752194,Home Goods,West,1314.92,25,8
2024-03-29 14:18:44.752194,Home Goods,Central,1449.09,29,10
2024-03-29 14:18:44.752194,Groceries,North,900.33,23,9
2024-03-29 14:18:44.752194,Groceries,South,1294.54,31,13
2024-03-29 14:18:44.752194,Groceries,East,1225.69,12,6
2024-03-29 14:18:44.752194,Groceries,West,1053.42,46,19
2024-03-29 14:18:44.752194,Groceries,Central,1419.58,57,11
2024-03-29 14:18:44.752194,Beauty,North,907.19,42,4
2024-03-29 14:18:44.752194,Beauty,South,1029.86,24,14
2024-03-29 14:18:44.752194,Beauty,East,1316.05,24,10
2024-03-29 14:18:44.752194,Beauty,West,1285.55,46,12
2024-03-29 14:18:44.752194,Beauty,Central,1650.36,62,11
2024-03-30 14:18:44.752194,Electronics,North,969.19,42,6
2024-03-30 14:18:44.752194,Electronics,South,1104.9,29,5
2024-03-30 14:18:44.752194,Electronics,East,1321.77,50,19
2024-03-30 14:18:44.752194,Electronics,West,1347.09,18,17
2024-03-30 14:18:44.752194,Electronics,Central,1402.44,39,7
2024-03-30 14:18:44.752194,Clothing,North,1004.58,16,5
2024-03-30 14:18:44.752194,Clothing,South,1378.82,16,9
2024-03-30 14:18:44.752194,Clothing,East,1460.67,32,12
2024-03-30 14:18:44.752194,Clothing,West,1778.53,19,26
2024-03-30 14:18:44.752194,Clothing,Central,1806.01,23,9
2024-03-30 14:18:44.752194,Home Goods,North,1130.42,15,6
2024-03-30 14:18:44.752194,Home Goods,South,1340.14,29,7
2024-03-30 14:18:44.752194,Home Goods,East,1551.89,46,21
2024-03-30 14:18:44.752194,Home Goods,West,1824.79,21,11
2024-03-30 14:18:44.752194,Home Goods,Central,1764.73,41,13
2024-03-30 14:18:44.752194,Groceries,North,1529.69,65,25
2024-03-30 14:18:44.752194,Groceries,South,1944.82,23,17
2024-03-30 14:18:44.752194,Groceries,East,1903.05,29,25
2024-03-30 14:18:44.752194,Groceries,West,1627.29,22,16
2024-03-30 14:18:44.752194,Groceries,Central,1817.57,81,13
2024-03-30 14:18:44.752194,Beauty,North,1575.19,20,14
2024-03-30 14:18:44.752194,Beauty,South,1516.98,21,8
2024-03-30 14:18:44.752194,Beauty,East,1976.19,38,11
2024-03-30 14:18:44.752194,Beauty,West,2360.7,44,24
2024-03-30 14:18:44.752194,Beauty,Central,1897.32,32,13
2024-03-31 14:18:44.752194,Electronics,North,805.31,11,5
2024-03-31 14:18:44.752194,Electronics,South,905.54,11,5
2024-03-31 14:18:44.752194,Electronics,East,1167.66,23,9
2024-03-31 14:18:44.752194,Electronics,West,1048.82,17,8
2024-03-31 14:18:44.752194,Electronics,Central,984.14,10,6
2024-03-31 14:18:44.752194,Clothing,North,918.15,12,4
2024-03-31 14:18:44.752194,Clothing,South,1101.11,16,5
2024-03-31 14:18:44.752194,Clothing,East,1015.53,25,5
2024-03-31 14:18:44.752194,Clothing,West,1552.86,40,13
2024-03-31 14:18:44.752194,Clothing,Central,1357.38,37,13
2024-03-31 14:18:44.752194,Home Goods,North,1251.75,59,7
2024-03-31 14:18:44.752194,Home Goods,South,1102.93,11,5
2024-03-31 14:18:44.752194,Home Goods,East,1552.83,17,10
2024-03-31 14:18:44.752194,Home Goods,West,1716.43,26,14
2024-03-31 14:18:44.752194,Home Goods,Central,1417.06,15,25
2024-03-31 14:18:44.752194,Groceries,North,1370.13,36,26
2024-03-31 14:18:44.752194,Groceries,South,1523.36,33,21
2024-03-31 14:18:44.752194,Groceries,East,1338.45,25,11
2024-03-31 14:18:44.752194,Groceries,West,1429.93,22,7
2024-03-31 14:18:44.752194,Groceries,Central,1655.22,24,20
2024-03-31 14:18:44.752194,Beauty,North,1393.76,17,8
2024-03-31 14:18:44.752194,Beauty,South,1446.29,39,14
2024-03-31 14:18:44.752194,Beauty,East,1465.28,14,12
2024-03-31 14:18:44.752194,Beauty,West,1781.97,21,13
2024-03-31 14:18:44.752194,Beauty,Central,2215.26,73,27
2024-04-01 14:18:44.752194,Electronics,North,869.25,19,16
2024-04-01 14:18:44.752194,Electronics,South,878.15,13,9
2024-04-01 14:18:44.752194,Electronics,East,1052.35,38,16
2024-04-01 14:18:44.752194,Electronics,West,1067.12,16,8
2024-04-01 14:18:44.752194,Electronics,Central,997.64,27,5
2024-04-01 14:18:44.752194,Clothing,North,880.69,18,5
2024-04-01 14:18:44.752194,Clothing,South,914.8,14,5
2024-04-01 14:18:44.752194,Clothing,East,847.66,12,8
2024-04-01 14:18:44.752194,Clothing,West,1067.85,14,10
2024-04-01 14:18:44.752194,Clothing,Central,1200.7,13,11
2024-04-01 14:18:44.752194,Home Goods,North,807.85,39,4
2024-04-01 14:18:44.752194,Home Goods,South,1103.84,28,10
2024-04-01 14:18:44.752194,Home Goods,East,1272.62,13,13
2024-04-01 14:18:44.752194,Home Goods,West,1083.27,32,7
2024-04-01 14:18:44.752194,Home Goods,Central,1311.89,14,9
2024-04-01 14:18:44.752194,Groceries,North,1097.75,13,5
2024-04-01 14:18:44.752194,Groceries,South,1058.24,14,7
2024-04-01 14:18:44.752194,Groceries,East,1344.11,36,7
2024-04-01 14:18:44.752194,Groceries,West,1544.08,24,10
2024-04-01 14:18:44.752194,Groceries,Central,1752.39,19,9
2024-04-01 14:18:44.752194,Beauty,North,1035.07,21,5
2024-04-01 14:18:44.752194,Beauty,South,1261.58,28,6
2024-04-01 14:18:44.752194,Beauty,East,1738.86,60,11
2024-04-01 14:18:44.752194,Beauty,West,1584.57,29,17
2024-04-01 14:18:44.752194,Beauty,Central,1914.48,36,13
2024-04-02 14:18:44.752194,Electronics,North,523.44,20,3
2024-04-02 14:18:44.752194,Electronics,South,532.04,16,9
2024-04-02 14:18:44.752194,Electronics,East,579.19,6,4
2024-04-02 14:18:44.752194,Electronics,West,576.47,9,7
2024-04-02 14:18:44.752194,Electronics,Central,762.51,7,12
2024-04-02 14:18:44.752194,Clothing,North,510.72,6,2
2024-04-02 14:18:44.752194,Clothing,South,668.89,23,3
2024-04-02 14:18:44.752194,Clothing,East,611.32,7,6
2024-04-02 14:18:44.752194,Clothing,West,771.39,10,15
2024-04-02 14:18:44.752194,Clothing,Central,960.23,29,9
2024-04-02 14:18:44.752194,Home Goods,North,718.93,16,5
2024-04-02 14:18:44.752194,Home Goods,South,669.87,10,7
2024-04-02 14:18:44.752194,Home Goods,East,988.28,37,8
2024-04-02 14:18:44.752194,Home Goods,West,871.35,39,5
2024-04-02 14:18:44.752194,Home Goods,Central,912.39,20,5
2024-04-02 14:18:44.752194,Groceries,North,866.71,9,16
2024-04-02 14:18:44.752194,Groceries,South,913.64,9,4
2024-04-02 14:18:44.752194,Groceries,East,1145.0,25,5
2024-04-02 14:18:44.752194,Groceries,West,1118.53,18,20
2024-04-02 14:18:44.752194,Groceries,Central,970.2,45,7
2024-04-02 14:18:44.752194,Beauty,North,921.08,14,6
2024-04-02 14:18:44.752194,Beauty,South,1032.98,19,19
2024-04-02 14:18:44.752194,Beauty,East,889.22,9,7
2024-04-02 14:18:44.752194,Beauty,West,1107.35,30,6
2024-04-02 14:18:44.752194,Beauty,Central,1439.09,19,13
2024-04-03 14:18:44.752194,Electronics,North,567.53,11,3
2024-04-03 14:18:44.752194,Electronics,South,603.92,14,3
2024-04-03 14:18:44.752194,Electronics,East,695.28,9,12
2024-04-03 14:18:44.752194,Electronics,West,682.15,16,4
2024-04-03 14:18:44.752194,Electronics,Central,798.84,9,6
2024-04-03 14:18:44.752194,Clothing,North,558.16,7,4
2024-04-03 14:18:44.752194,Clothing,South,726.89,9,3
2024-04-03 14:18:44.752194,Clothing,East,922.7,21,8
2024-04-03 14:18:44.752194,Clothing,West,705.73,8,3
2024-04-03 14:18:44.752194,Clothing,Central,824.18,15,5
2024-04-03 14:18:44.752194,Home Goods,North,858.42,24,6
2024-04-03 14:18:44.752194,Home Goods,South,810.95,13,7
2024-04-03 14:18:44.752194,Home Goods,East,993.67,32,5
2024-04-03 14:18:44.752194,Home Goods,West,1073.47,17,6
2024-04-03 14:18:44.752194,Home Goods,Central,1086.22,50,6
2024-04-03 14:18:44.752194,Groceries,North,950.99,30,5
2024-04-03 14:18:44.752194,Groceries,South,1098.39,15,16
2024-04-03 14:18:44.752194,Groceries,East,1202.79,12,6
2024-04-03 14:18:44.752194,Groceries,West,925.94,22,4
2024-04-03 14:18:44.752194,Groceries,Central,1115.23,49,6
2024-04-03 14:18:44.752194,Beauty,North,943.1,12,5
2024-04-03 14:18:44.752194,Beauty,South,1257.98,25,10
2024-04-03 14:18:44.752194,Beauty,East,1057.21,10,7
2024-04-03 14:18:44.752194,Beauty,West,1284.97,43,8
2024-04-03 14:18:44.752194,Beauty,Central,1286.22,22,13
2024-04-04 14:18:44.752194,Electronics,North,682.87,6,4
2024-04-04 14:18:44.752194,Electronics,South,714.12,23,5
2024-04-04 14:18:44.752194,Electronics,East,683.47,7,5
2024-04-04 14:18:44.752194,Electronics,West,832.4,16,4
2024-04-04 14:18:44.752194,Electronics,Central,842.56,9,5
2024-04-04 14:18:44.752194,Clothing,North,641.16,7,4
2024-04-04 14:18:44.752194,Clothing,South,804.88,11,4
2024-04-04 14:18:44.752194,Clothing,East,939.99,14,6
2024-04-04 14:18:44.752194,Clothing,West,1050.8,13,7
2024-04-04 14:18:44.752194,Clothing,Central,1100.54,46,11
2024-04-04 14:18:44.752194,Home Goods,North,887.27,16,8
2024-04-04 14:18:44.752194,Home Goods,South,845.49,17,9
2024-04-04 14:18:44.752194,Home Goods,East,947.2,11,7
2024-04-04 14:18:44.752194,Home Goods,West,968.51,18,6
2024-04-04 14:18:44.752194,Home Goods,Central,894.75,20,11
2024-04-04 14:18:44.752194,Groceries,North,879.18,15,6
2024-04-04 14:18:44.752194,Groceries,South,874.82,13,8
2024-04-04 14:18:44.752194,Groceries,East,1240.01,15,12
2024-04-04 14:18:44.752194,Groceries,West,1079.5,17,16
2024-04-04 14:18:44.752194,Groceries,Central,1400.54,23,7
2024-04-04 14:18:44.752194,Beauty,North,988.79,15,6
2024-04-04 14:18:44.752194,Beauty,South,1101.94,13,6
2024-04-04 14:18:44.752194,Beauty,East,1288.4,21,7
2024-04-04 14:18:44.752194,Beauty,West,1250.07,28,10
2024-04-04 14:18:44.752194,Beauty,Central,1374.46,27,12
2024-04-05 14:18:44.752194,Electronics,North,693.31,19,8
2024-04-05 14:18:44.752194,Electronics,South,692.79,13,3
2024-04-05 14:18:44.752194,Electronics,East,588.61,12,3
2024-04-05 14:18:44.752194,Electronics,West,836.55,13,8
2024-04-05 14:18:44.752194,Electronics,Central,894.6,16,7
2024-04-05 14:18:44.752194,Clothing,North,745.89,8,6
2024-04-05 14:18:44.752194,Clothing,South,853.45,38,7
2024-04-05 14:18:44.752194,Clothing,East,834.69,28,5
2024-04-05 14:18:44.752194,Clothing,West,1045.14,10,11
2024-04-05 14:18:44.752194,Clothing,Central,1062.47,11,8
2024-04-05 14:18:44.752194,Home Goods,North,816.73,9,6
2024-04-05 14:18:44.752194,Home Goods,South,1001.42,19,6
2024-04-05 14:18:44.752194,Home Goods,East,807.19,10,10
2024-04-05 14:18:44.752194,Home Goods,West,1120.36,19,17
2024-04-05 14:18:44.752194,Home Goods,Central,1174.13,23,12
2024-04-05 14:18:44.752194,Groceries,North,783.01,17,5
2024-04-05 14:18:44.752194,Groceries,South,895.13,11,12
2024-04-05 14:18:44.752194,Groceries,East,1033.96,12,10
2024-04-05 14:18:44.752194,Groceries,West,1065.6,21,10
2024-04-05 14:18:44.752194,Groceries,Central,1255.38,21,12
2024-04-05 14:18:44.752194,Beauty,North,848.79,30,6
2024-04-05 14:18:44.752194,Beauty,South,1264.94,49,6
2024-04-05 14:18:44.752194,Beauty,East,1359.16,51,12
2024-04-05 14:18:44.752194,Beauty,West,1095.84,18,6
2024-04-05 14:18:44.752194,Beauty,Central,1114.63,13,13
2024-04-06 14:18:44.752194,Electronics,North,775.33,8,7
2024-04-06 14:18:44.752194,Electronics,South,994.83,24,8
2024-04-06 14:18:44.752194,Electronics,East,1025.63,37,5
2024-04-06 14:18:44.752194,Electronics,West,1277.08,37,9
2024-04-06 14:18:44.752194,Electronics,Central,1226.65,17,13
2024-04-06 14:18:44.752194,Clothing,North,875.51,14,5
2024-04-06 14:18:44.752194,Clothing,South,1141.33,12,8
2024-04-06 14:18:44.752194,Clothing,East,1517.49,34,12
2024-04-06 14:18:44.752194,Clothing,West,1599.29,18,14
2024-04-06 14:18:44.752194,Clothing,Central,1383.32,42,15
2024-04-06 14:18:44.752194,Home Goods,North,1358.3,25,17
2024-04-06 14:18:44.752194,Home Goods,South,1519.68,18,20
2024-04-06 14:18:44.752194,Home Goods,East,1674.54,25,25
2024-04-06 14:18:44.752194,Home Goods,West,1750.33,22,8
2024-04-06 14:18:44.752194,Home Goods,Central,1932.84,23,19
2024-04-06 14:18:44.752194,Groceries,North,1331.52,30,15
2024-04-06 14:18:44.752194,Groceries,South,1297.17,53,6
2024-04-06 14:18:44.752194,Groceries,East,1587.98,21,14
2024-04-06 14:18:44.752194,Groceries,West,2026.61,25,38
2024-04-06 14:18:44.752194,Groceries,Central,2050.6,41,15
2024-04-06 14:18:44.752194,Beauty,North,1585.63,34,12
2024-04-06 14:18:44.752194,Beauty,South,1400.35,15,8
2024-04-06 14:18:44.752194,Beauty,East,1846.72,49,10
2024-04-06 14:18:44.752194,Beauty,West,2232.42,24,17
2024-04-06 14:18:44.752194,Beauty,Central,2061.94,63,16
2024-04-07 14:18:44.752194,Electronics,North,874.62,10,4
2024-04-07 14:18:44.752194,Electronics,South,842.61,9,8
2024-04-07 14:18:44.752194,Electronics,East,894.0,13,9
2024-04-07 14:18:44.752194,Electronics,West,1215.85,23,8
2024-04-07 14:18:44.752194,Electronics,Central,1129.87,12,5
2024-04-07 14:18:44.752194,Clothing,North,1071.94,24,6
2024-04-07 14:18:44.752194,Clothing,South,1169.51,18,6
2024-04-07 14:18:44.752194,Clothing,East,1485.67,47,9
2024-04-07 14:18:44.752194,Clothing,West,1543.84,18,8
2024-04-07 14:18:44.752194,Clothing,Central,1640.91,43,9
2024-04-07 14:18:44.752194,Home Goods,North,1209.19,13,15
2024-04-07 14:18:44.752194,Home Goods,South,1406.24,36,19
2024-04-07 14:18:44.752194,Home Goods,East,1293.9,25,7
2024-04-07 14:18:44.752194,Home Goods,West,1367.78,15,24
2024-04-07 14:18:44.752194,Home Goods,Central,1389.24,21,17
2024-04-07 14:18:44.752194,Groceries,North,1222.68,20,8
2024-04-07 14:18:44.752194,Groceries,South,1333.8,20,10
2024-04-07 14:18:44.752194,Groceries,East,1711.83,19,10
2024-04-07 14:18:44.752194,Groceries,West,1594.9,74,13
2024-04-07 14:18:44.752194,Groceries,Central,2136.02,37,26
2024-04-07 14:18:44.752194,Beauty,North,1313.11,20,14
2024-04-07 14:18:44.752194,Beauty,South,1600.08,22,12
2024-04-07 14:18:44.752194,Beauty,East,1722.94,22,11
2024-04-07 14:18:44.752194,Beauty,West,2004.73,21,30
2024-04-07 14:18:44.752194,Beauty,Central,2036.27,64,15
2024-04-08 14:18:44.752194,Electronics,North,509.0,5,2
2024-04-08 14:18:44.752194,Electronics,South,744.74,8,4
2024-04-08 14:18:44.752194,Electronics,East,797.56,10,4
2024-04-08 14:18:44.752194,Electronics,West,691.59,19,5
2024-04-08 14:18:44.752194,Electronics,Central,860.29,36,6
2024-04-08 14:18:44.752194,Clothing,North,838.11,13,15
2024-04-08 14:18:44.752194,Clothing,South,937.53,19,4
2024-04-08 14:18:44.752194,Clothing,East,975.96,13,11
2024-04-08 14:18:44.752194,Clothing,West,918.66,13,5
2024-04-08 14:18:44.752194,Clothing,Central,1104.32,22,6
2024-04-08 14:18:44.752194,Home Goods,North,745.73,28,13
2024-04-08 14:18:44.752194,Home Goods,South,892.17,11,14
2024-04-08 14:18:44.752194,Home Goods,East,1081.95,16,6
2024-04-08 14:18:44.752194,Home Goods,West,1235.84,13,6
2024-04-08 14:18:44.752194,Home Goods,Central,1383.19,15,11
2024-04-08 14:18:44.752194,Groceries,North,963.89,31,11
2024-04-08 14:18:44.752194,Groceries,South,1201.54,33,9
2024-04-08 14:18:44.752194,Groceries,East,932.18,10,5
2024-04-08 14:18:44.752194,Groceries,West,1420.8,18,8
2024-04-08 14:18:44.752194,Groceries,Central,1289.21,42,11
2024-04-08 14:18:44.752194,Beauty,North,960.27,16,5
2024-04-08 14:18:44.752194,Beauty,South,1358.55,29,11
2024-04-08 14:18:44.752194,Beauty,East,1144.16,13,7
2024-04-08 14:18:44.752194,Beauty,West,1393.2,18,10
2024-04-08 14:18:44.752194,Beauty,Central,1465.63,23,21
2024-04-09 14:18:44.752194,Electronics,North,642.44,12,6
2024-04-09 14:18:44.752194,Electronics,South,1043.86,12,10
2024-04-09 14:18:44.752194,Electronics,East,794.84,21,5
2024-04-09 14:18:44.752194,Electronics,West,905.43,13,5
2024-04-09 14:18:44.752194,Electronics,Central,1108.8,29,7
2024-04-09 14:18:44.752194,Clothing,North,1018.85,22,5
2024-04-09 14:18:44.752194,Clothing,South,849.18,10,4
2024-04-09 14:18:44.752194,Clothing,East,1139.03,11,18
2024-04-09 14:18:44.752194,Clothing,West,1079.98,14,5
2024-04-09 14:18:44.752194,Clothing,Central,1280.53,14,11
2024-04-09 14:18:44.752194,Home Goods,North,1083.82,12,6
2024-04-09 14:18:44.752194,Home Goods,South,1320.08,37,8
2024-04-09 14:18:44.752194,Home Goods,East,1160.11,18,6
2024-04-09 14:18:44.752194,Home Goods,West,1317.6,35,10
2024-04-09 14:18:44.752194,Home Goods,Central,1703.69,59,9
2024-04-09 14:18:44.752194,Groceries,North,1306.67,29,18
2024-04-09 14:18:44.752194,Groceries,South,1207.57,28,6
2024-04-09 14:18:44.752194,Groceries,East,1276.15,24,8
2024-04-09 14:18:44.752194,Groceries,West,1777.63,23,8
2024-04-09 14:18:44.752194,Groceries,Central,1612.42,16,14
2024-04-09 14:18:44.752194,Beauty,North,1432.36,20,13
2024-04-09 14:18:44.752194,Beauty,South,1472.75,14,12
2024-04-09 14:18:44.752194,Beauty,East,1388.76,21,18
2024-04-09 14:18:44.752194,Beauty,West,1966.89,24,14
2024-04-09 14:18:44.752194,Beauty,Central,1887.37,42,23
2024-04-10 14:18:44.752194,Electronics,North,613.95,14,3
2024-04-10 14:18:44.752194,Electronics,South,564.41,23,3
2024-04-10 14:18:44.752194,Electronics,East,616.35,6,7
2024-04-10 14:18:44.752194,Electronics,West,724.05,29,8
2024-04-10 14:18:44.752194,Electronics,Central,706.74,7,8
2024-04-10 14:18:44.752194,Clothing,North,579.78,10,3
2024-04-10 14:18:44.752194,Clothing,South,730.05,21,4
2024-04-10 14:18:44.752194,Clothing,East,721.83,15,3
2024-04-10 14:18:44.752194,Clothing,West,766.59,13,4
2024-04-10 14:18:44.752194,Clothing,Central,799.59,23,5
2024-04-10 14:18:44.752194,Home Goods,North,645.68,9,3
2024-04-10 14:18:44.752194,Home Goods,South,870.88,30,4
2024-04-10 14:18:44.752194,Home Goods,East,792.99,9,7
2024-04-10 14:18:44.752194,Home Goods,West,1009.78,11,12
2024-04-10 14:18:44.752194,Home Goods,Central,941.47,13,4
2024-04-10 14:18:44.752194,Groceries,North,736.41,9,8
2024-04-10 14:18:44.752194,Groceries,South,1053.05,20,8
2024-04-10 14:18:44.752194,Groceries,East,906.4,15,6
2024-04-10 14:18:44.752194,Groceries,West,1192.94,40,12
2024-04-10 14:18:44.752194,Groceries,Central,1237.76,51,13
2024-04-10 14:18:44.752194,Beauty,North,823.31,14,4
2024-04-10 14:18:44.752194,Beauty,South,1288.74,26,14
2024-04-10 14:18:44.752194,Beauty,East,958.12,20,4
2024-04-10 14:18:44.752194,Beauty,West,1051.76,13,6
2024-04-10 14:18:44.752194,Beauty,Central,1497.49,35,9
2024-04-11 14:18:44.752194,Electronics,North,664.74,11,7
2024-04-11 14:18:44.752194,Electronics,South,744.03,12,13
2024-04-11 14:18:44.752194,Electronics,East,751.16,22,6
2024-04-11 14:18:44.752194,Electronics,West,946.61,13,5
2024-04-11 14:18:44.752194,Electronics,Central,872.28,10,4
2024-04-11 14:18:44.752194,Clothing,North,910.26,14,4
2024-04-11 14:18:44.752194,Clothing,South,1076.23,31,12
2024-04-11 14:18:44.752194,Clothing,East,1233.75,21,17
